카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
명품_시계,[매입] 까르띠에 위블로 몽블랑 등 명품중고시계 매입합니다!,"50,000",SALE,◆셀러회원◆,False,True,HR와치,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107895240,1107895240
명품_시계,vaer 시계 5개 새거급 정리합니다. 밀리터리 r1 usa c5 마이크로브랜드,"2,000",SALE,본인인증 회원,False,True,건강흐,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107894975,1107894975
명품_시계,급처 가성비 최고의 시계 세이코 프리미어 문페이즈 키네틱 srx007j1,"2,000",SALE,본인인증 회원,False,True,건강흐,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107894763,1107894763
명품_시계,론진 레전드다이버 36 스틸 시계 다이버워치,"2,222",SALE,중고나라 회원,False,True,WTAPS99,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107894683,1107894683
명품_시계,2934 Cartier 까르띠에 롱드솔로 36mm 스틸 쿼츠,"2,900,000",SALE,◆셀러회원◆,False,True,본타임,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107894632,1107894632
명품_시계,상태 좋은 이태리제와 미제 그리고 라도 금속 시계줄 정리합니다.,"100,000",SALE,본인인증 회원,False,True,savetm999,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107894445,1107894445
명품_시계,IWC 마크 20 (가죽) 판매합니다.,"4,300,000",RESERVATION_ESCROW,중고나라 회원,True,True,에이미넴,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107894397,1107894397
명품_시계,신품급 정품 오메가 - 중후한 청회색 선레이 다이얼 + 금색 로마 숫자 남성용 쿼츠 시계,"500,000",SALE,본인인증 회원,False,True,savetm999,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107894388,1107894388
명품_시계,예거 르쿨트르 원목박스,"120,000",SOLD_OUT,본인인증 회원,False,False,김작가7,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107894339,1107894339
명품_시계,카시오프로트렉 PRT-1400,"100,000",SALE,본인인증 회원,False,True,쓰레기청소,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107894312,1107894312
