카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
여행/여가활동_기타,(미개봉신상품) zorn 독일 조른 차량용 26L 대용량 냉장고 팝니다.,"65,000",SALE,중고나라 회원,False,True,berton273,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107594245,1107594245
여행/여가활동_기타,경주 한화리조트 패키지(6.7.토),"400,000",ESCROW,본인인증 회원,True,True,부자부자,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107586800,1107586800
여행/여가활동_기타,싱가포르 나이트사파리+트램 어린이(만3세~12세) 2매 팝니다!,"70,000",SALE,중고나라 회원,False,True,꼴뚜기여,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107584608,1107584608
여행/여가활동_기타,일본//휴대용 쌍안경 DOCORE INFOCUS8*25,"20,000",SALE,중고나라 회원,False,True,뜻깊은 하루,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107581013,1107581013
여행/여가활동_기타,인도네시아 eSIM 자카르타 발리 10일권,"15,000",SALE,중고나라 회원,False,True,6900mAh5,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107580576,1107580576
여행/여가활동_기타,미니백 리프트지갑 비치백 여행파우치 여행미니트렁크,"7,000",SALE,중고나라 회원,False,True,살라카둘라,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107577785,1107577785
여행/여가활동_기타,스탠리 고 진공보틀 473ml 해머톤그린,"8,000",SALE,중고나라 회원,False,True,miiit,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107576021,1107576021
여행/여가활동_기타,타투 튼살 멍 문신 커버 스티커 살색파스,"20,000",SALE,중고나라 회원,False,True,art1640,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107569115,1107569115
여행/여가활동_기타,투어라이브 피렌체 올패스,"29,500",ESCROW,본인인증 회원,True,True,허두랑,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107564180,1107564180
여행/여가활동_기타,투어라이브 프라하 올패스,"22,500",ESCROW,본인인증 회원,True,True,허두랑,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107564109,1107564109
여행/여가활동_기타,그랜드하얏트호텔(hyatt hotel) 6/6(금)1박 성인2인 조식포함,"450,000",SALE,본인인증 회원,False,True,iiiiiiiillllllllliii,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107555460,1107555460
여행/여가활동_기타,해외여행용 고속충전 멀티어댑터,"7,000",SALE,본인인증 회원,False,True,룰라,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107555018,1107555018
여행/여가활동_기타,오션스타 캐리어 24인치 네이비 개봉은했고 사용은안했습니다,"43,000",SALE,중고나라 회원,False,True,김지홍홍,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107554902,1107554902
여행/여가활동_기타,강원도 고성(속초) 포유리조트 6/7일 (토) 1박 45평 로얄 복층 21만원 양도 (날짜변경가능),"210,000",SALE,중고나라 회원,False,True,하늘땅별땅88,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107550739,1107550739
여행/여가활동_기타,6/4 6/5 6/6 6/8 10/3 10/4 10/5 10/7 10/9 추석연휴 비행기표 항공권 매진된 표 구하기,"60,000",SOLD_OUT,◆셀러회원◆,True,False,스카이팀Team,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107550638,1107550638
여행/여가활동_기타,강원도 고성(속초) 포유리조트 6/7일 (토) 1박 45평 로얄스위트 복층 21만원 양도,"210,000",SALE,중고나라 회원,False,True,서초구민맘,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107550246,1107550246
