카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
여성패션_신발,"제목:  베어파우 VICKY 경량 샌들 거의 새거(베어파우 비키, 안신은듯 편한 샌들, 베어파우 심볼 모델)","21,000",SALE,본인인증 회원,False,True,오즈의마법소,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107697245,1107697245
여성패션_신발,강자매 샌들 미숙이 245,"45,000",SOLD_OUT,본인인증 회원,False,False,실버영이,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107697063,1107697063
여성패션_신발,0 택포가 240mm 크록스 플랫슈즈 칼리사 레오파드 캐주얼화 샌들,"35,000",SALE,본인인증 회원,False,True,르블랑키,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107696774,1107696774
여성패션_신발,멜리사 살리나스 8(245-250),"25,000",ESCROW,인증+안전거래 회원,True,True,나의신부,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107696652,1107696652
여성패션_신발,0 택포가 250mm 크록스 샌들 후라체 트로피컬 핑크,"25,000",SALE,본인인증 회원,False,True,르블랑키,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107696488,1107696488
여성패션_신발,0 택포가 250mm 크록스 샌들 후라체 라이트퍼플 앤 민트,"25,000",SALE,본인인증 회원,False,True,르블랑키,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107696356,1107696356
여성패션_신발,푸마PUMA TX-3 255사이즈 운동화,"35,000",ESCROW,중고나라 회원,True,True,거대한새,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107696292,1107696292
여성패션_신발,타미힐피거 가죽샌들 250,"45,000",ESCROW,인증+안전거래 회원,True,True,나의신부,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107696104,1107696104
여성패션_신발,쿠에른 베니스04 BRANDY (새상품) 235,"130,000",SALE,중고나라 회원,False,True,Jooooi,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107696098,1107696098
여성패션_신발,나이키 여성용240,"70,000",SALE,본인인증 회원,False,True,호용잉,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107696091,1107696091
여성패션_신발,구호 마쥬 솔레지아 오즈세컨,"30,000",SALE,중고나라 회원,False,True,hyon3391,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107696020,1107696020
여성패션_신발,닥터마틴롱브츠(20홀),"180,000",SALE,중고나라 회원,False,True,rararann,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107695897,1107695897
여성패션_신발,"베어파우 VICKY 경량 샌들 거의 새거(베어파우 비키, 안신은듯 편한 샌들, 베어파우 심볼 모델)","21,000",SALE,중고나라 회원,False,True,꿈꾸는네비,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107695817,1107695817
여성패션_신발,나이키 p6000 그레이 240사이즈,"65,000",SALE,중고나라 회원,False,True,80milkshake,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107695704,1107695704
여성패션_신발,트렉스타 워킹화 245,"40,000",SOLD_OUT,인증+안전거래 회원,True,False,꿀템샵,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107695461,1107695461
