카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
키덜트_드론/RC/무선조종,RC 드론 무선조종 바보로보트,"9,000",SALE,중고나라 회원,False,True,윤우짜,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107591218,1107591218
키덜트_드론/RC/무선조종,"더더 추가할인) 드론 Hubsan X4 CAM H107C RC 앱토이즈 앱콥터 원격조정 헬리콥터 JDM 닛산 GT-R 니스모 무선조정 자동차 2종 건메탈릭, 화이트 버전 JDM Full","10,000",SOLD_OUT,중고나라 회원,True,False,나혼자여행,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107590571,1107590571
키덜트_드론/RC/무선조종,로시 에이트XT-E 미주행 신품팝니다,"650,000",SOLD_OUT,본인인증 회원,True,False,나무아미타우불,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107586851,1107586851
키덜트_드론/RC/무선조종,하이텍 엑시온2 수신기 axion2 1개 판매 합니다.,"20,000",SOLD_OUT,중고나라 회원,False,False,준이데디,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107584556,1107584556
키덜트_드론/RC/무선조종,교쇼 레이지 RC,"150,000",SALE,중고나라 회원,False,True,모해,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107584034,1107584034
키덜트_드론/RC/무선조종,트랙사스 서밋,"630,000",SALE,중고나라 회원,False,True,모해,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107583855,1107583855
키덜트_드론/RC/무선조종,"테킨 rsx 변속기, tekin rsx esc 판매 합니다.","50,000",SOLD_OUT,중고나라 회원,False,False,준이데디,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107583795,1107583795
키덜트_드론/RC/무선조종,트랙사스 서밋 summit + 웨건링크+하부스키드,"350,000",SALE,중고나라 회원,False,True,모해,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107583666,1107583666
키덜트_드론/RC/무선조종,아르마 아웃캐스트 1/5,"800,000",SALE,중고나라 회원,False,True,모해,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107583348,1107583348
키덜트_드론/RC/무선조종,"서펀트 코브라(부품용) 모터변속기, 서보 포함 rc버기","100,000",SOLD_OUT,중고나라 회원,False,False,준이데디,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107582664,1107582664
키덜트_드론/RC/무선조종,DJI AIR3S 플라이모어 케어2년,"1,730,000",SOLD_OUT,인증+안전거래 회원,False,False,하람율파파,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107582225,1107582225
키덜트_드론/RC/무선조종,팀어소시 실리콘 쇽 오일 일괄,"50,000",SOLD_OUT,중고나라 회원,False,False,준이데디,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107581397,1107581397
키덜트_드론/RC/무선조종,방식이 + 부품용 신식이  일괄 판매합니다. Team magic E6,"200,000",SOLD_OUT,중고나라 회원,False,False,준이데디,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107579999,1107579999
키덜트_드론/RC/무선조종,horizon 1/24 scx24 랭글러 RTR 세트 팝니다,"120,000",SOLD_OUT,중고나라 회원,False,False,스물숲,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107579187,1107579187
키덜트_드론/RC/무선조종,"(진행중)dji배터리 전문수리 (매빅프로, 팬텀4시리즈) 수리완료 후 후불제","30,000",SALE,본인인증 회원,False,True,제널 마스터,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107578776,1107578776
키덜트_드론/RC/무선조종,"헝롱RC탱크 TK-7.0보드, 송신기","50,000",SALE,본인인증 회원,False,True,ghkddidtk,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107578288,1107578288
키덜트_드론/RC/무선조종,rc fly wing 에어울프 헬기,"580,000",SALE,본인인증 회원,False,True,mrcho27,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107576355,1107576355
키덜트_드론/RC/무선조종,DJI 매빅  드론  팝니다  에어 2 플라이 모어 콤보,"550,000",SALE,본인인증 회원,False,True,수하나 1,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107574703,1107574703
키덜트_드론/RC/무선조종,고프로 6 + 카르마드론 2대 풀세트,"500,000",ESCROW,본인인증 회원,True,True,훗훗훗,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107574433,1107574433
키덜트_드론/RC/무선조종,tt02s 온로드 rc카 팝니다,"140,000",SALE,본인인증 회원,False,True,102975,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107573284,1107573284
키덜트_드론/RC/무선조종,"dji 미니4프로 (+ 대용량 배터리 1개, 케어 1년)","800,000",SALE,본인인증 회원,False,True,간장계란볶음밥,2025-06-04,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107573156,1107573156
