카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
여행/여가활동_기타,제주항공 포인트 삽니다,"200,000",SALE,본인인증 회원,False,True,쿄쿄라떼,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108206417,1108206417
여행/여가활동_기타,러시아 1만 루블 판매합니다.,"2,000",SALE,본인인증 회원,False,True,뮤직맨59,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108201593,1108201593
여행/여가활동_기타,"(여행)국내산 곰돌이문양 목베개 2개세트(어른용,어린이용)+터키항공 어메니티파우치 2개(미개봉) 일괄로 팝니다.","10,000",SALE,중고나라 회원,False,True,berton273,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108200714,1108200714
여행/여가활동_기타,간사이 조이패스 3회권 판매,"22,000",SALE,본인인증 회원,False,True,새콤달콤240,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108200337,1108200337
여행/여가활동_기타,패스트캠프 원터치 그늘막텐트,"35,000",ESCROW,인증+안전거래 회원,True,True,구2율1,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108199287,1108199287
여행/여가활동_기타,힐튼 포인트 9만포 판매합니다,"540,000",SOLD_OUT,본인인증 회원,True,False,머미스,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108191168,1108191168
여행/여가활동_기타,월악산 유스호스텔 숙박 양도,"12,345",SOLD_OUT,중고나라 회원,False,False,가이다가라아가에,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108190801,1108190801
여행/여가활동_기타,타투 튼살 멍 문신 커버 스티커 살색파스,"20,000",SALE,중고나라 회원,False,True,art1640,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108186845,1108186845
여행/여가활동_기타,수도권 최대 광명동굴 테마파크 입장료 50% 할인권(4인용),"5,000",SALE,본인인증 회원,False,True,khjh0744,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108177459,1108177459
여행/여가활동_기타,수도권 최대 광명동굴 테마파크 입장료 50% 할인권(4인용),"5,000",SALE,본인인증 회원,False,True,khjh0744,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108174393,1108174393
여행/여가활동_기타,25.06.23 루브르박물관 입장권 2인,"30,000",SALE,중고나라 회원,False,True,빼애앰이,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108171577,1108171577
여행/여가활동_기타,"6월 성수기 연휴 제주도 비행기표 다 매진됐을 때, 이 방법이면 됩니다","6,666",ESCROW,◆셀러회원◆,True,True,스카이팀Team,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108169495,1108169495
여행/여가활동_기타,롯데월드 부산 자유이용권(어른),"24,000",SALE,본인인증 회원,False,True,넬넬넬넬름,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108164779,1108164779
여행/여가활동_기타,마카오패스,"9,000",SALE,중고나라 회원,False,True,신디,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108164608,1108164608
여행/여가활동_기타,USJ 유니버셜스튜디오 재팬 - 파워업밴드 2 + 해리포터 올리밴더 지팡이,"95,000",SALE,중고나라 회원,False,True,guywonki,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108159636,1108159636
여행/여가활동_기타,이천 테르메덴 종일권,"25,000",SALE,중고나라 회원,False,True,탑스9890,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108157991,1108157991
여행/여가활동_기타,제주 더시에나리조트 7성급리조트 6월19일(목)~21일(토) 2연박 스위트비스타 올인클루시브 양도합니다.,"990,000",SALE,중고나라 회원,False,True,묭꾸미,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108157876,1108157876
