카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
키덜트_건프라/프라모델,무사마크투,"40,000",SALE,중고나라 회원,False,True,deshell,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108205670,1108205670
키덜트_건프라/프라모델,건담 건프라 Hg 빌드킷 일괄,"4,444",SALE,본인인증 회원,False,True,피 크 민,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108205611,1108205611
키덜트_건프라/프라모델,"상시 업뎃중// 건담 , 프라모델 처분 , 건프라 ,기타프라 슈로대 / hg mg 등","4,444",SALE,본인인증 회원,False,True,피 크 민,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108205530,1108205530
키덜트_건프라/프라모델,"건담 디오리진 hg 짐 슬렛거 오건담 rg 자쿠, 30mf 바이킹","38,000",SALE,중고나라 회원,False,True,뜨아거,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108205265,1108205265
키덜트_건프라/프라모델,반다이 스타워즈 다스베이더 프라모델,"20,000",SALE,본인인증 회원,False,True,톰볼,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108205080,1108205080
키덜트_건프라/프라모델,군자)) 미개봉 프라모델 팝니다.,"9,999",ESCROW,중고나라 회원,True,True,모형푹빠짐,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108204579,1108204579
키덜트_건프라/프라모델,사이코 건담 1 2 일괄,"200,000",SALE,인증+안전거래 회원,False,True,whtnals254,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108204479,1108204479
키덜트_건프라/프라모델,(다이캐스트) 킨스마트 포르쉐911 GT2 RS 새제품,"7,000",SALE,중고나라 회원,False,True,ucla12,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108204122,1108204122
키덜트_건프라/프라모델,HG 인피니티즘 마징가 미조립 판매,"35,000",SALE,중고나라 회원,False,True,수수한 쑥떡,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108203937,1108203937
키덜트_건프라/프라모델,MG 뉴건담 티피 동영상 메탈프레임 건담 프라모델,"180,000",SALE,중고나라 회원,False,True,수수료킬러썬더장터,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108203878,1108203878
키덜트_건프라/프라모델,"모데로이드 그리드맨 - 로그 카이젤 그리드나이트, 풀파워 그리드나이트 미개봉 일괄 판매합니다","230,000",SALE,본인인증 회원,False,True,플러스릴,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108203863,1108203863
키덜트_건프라/프라모델,코어 건담 세트 가조립+미개봉 / 짐 인터셉트 커스텀 (펠로우 부스터 유닛) 팝니다,"20,000",SALE,본인인증 회원,False,True,플러스릴,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108203742,1108203742
키덜트_건프라/프라모델,건베한정 g셀프(반조립)+다릴바르데+다크대거L 일괄 판매합니다,"7,000",SALE,본인인증 회원,False,True,플러스릴,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108203722,1108203722
키덜트_건프라/프라모델,메탈빌드제타팔아요,"490,000",SALE,인증+안전거래 회원,False,True,구슬몬,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108203716,1108203716
키덜트_건프라/프라모델,건담 MG 스트라이크 루즈 오오토리 팝니다,"37,000",SALE,본인인증 회원,False,True,metoozizon,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108203601,1108203601
키덜트_건프라/프라모델,"아스라다,모스피다,건프라,모데로이드","2,000",SALE,본인인증 회원,False,True,줄리어스만세,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108203196,1108203196
키덜트_건프라/프라모델,메가미디바이스 버스터돌 탱크,"55,000",SALE,중고나라 회원,False,True,Mythosia,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108203032,1108203032
키덜트_건프라/프라모델,<새상품> 슈퍼노바 샌드록 (알트론 베이스 포함),"45,000",SALE,중고나라 회원,False,True,smoothiess,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108202994,1108202994
키덜트_건프라/프라모델,반다이 언리쉬드 퍼스트건담 가조립+스탠드+아크릴케이스,"210,000",SALE,본인인증 회원,False,True,고음도사,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108202975,1108202975
키덜트_건프라/프라모델,가면라이더 갓챠드 미개봉 엘도라드라이버 판매합니다,"65,000",SALE,본인인증 회원,False,True,2byth,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108202973,1108202973
키덜트_건프라/프라모델,"반다이 모빌슈트 앙상블 EX32 건담 아스트레이 레드프레임 파워 로더 세트,블루프레임,바람의 검심 S.H.피규아트 사이토 하지메,커비,메탈스트럭쳐 메탈스트럭처 사자비 전용 옵션파츠","2,000",SALE,인증+안전거래 회원,False,True,해피21주세요,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108202972,1108202972
키덜트_건프라/프라모델,건담 반프레스토 제일복권 가우 줄자 구매합니다,"25,000",SALE,본인인증 회원,False,True,망고스틴9,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108202683,1108202683
키덜트_건프라/프라모델,그리프스 전역 스페셜 컬러세트 건베한정 미개봉,"100,000",SALE,중고나라 회원,False,True,jillian623,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108202605,1108202605
키덜트_건프라/프라모델,MG 건담 페니체 리나시타[미개봉],"60,000",SALE,인증+안전거래 회원,False,True,바람구름빛,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108202158,1108202158
키덜트_건프라/프라모델,MG 건담 어메이징 레드워리어[미개봉],"60,000",SALE,인증+안전거래 회원,False,True,바람구름빛,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108202116,1108202116
키덜트_건프라/프라모델,MG 빌드 스트라이크 풀패키지 파티클 클리어[미개봉],"160,000",SALE,인증+안전거래 회원,False,True,바람구름빛,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108202088,1108202088
키덜트_건프라/프라모델,"반다이 HG 퍼펙트 스트라이크 프리덤 건담, 건프라, 프라모델 새상품","65,000",SALE,인증+안전거래 회원,False,True,엥딘,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108201633,1108201633
키덜트_건프라/프라모델,모데로이드 블랙사레나 건버스터 겟타 smp 가오라이온 미니프라 토라도라오니타이진 키와미 미개봉 팝니다,"11,111,111",SALE,인증+안전거래 회원,False,True,아인쯔바인,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108201575,1108201575
키덜트_건프라/프라모델,"스타워즈 제다이 그리버스 장군 프라모델,
레고 같은 블럭, 완성품, 건프라, 건담,
피규어, 가조립","13,000",SALE,인증+안전거래 회원,False,True,엥딘,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108201533,1108201533
키덜트_건프라/프라모델,반다이 DX 기간트 피닉스(박스있음),"20,000",SALE,중고나라 회원,False,True,시크남jm,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108201337,1108201337
키덜트_건프라/프라모델,"메탈빌드 아스트레이 레드,블루,아마츠 세트 팝니다.","800,000",SALE,중고나라 회원,False,True,ks2939,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108201295,1108201295
키덜트_건프라/프라모델,중프라 팝니다,"11,111",SALE,본인인증 회원,False,True,82cola,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108201294,1108201294
키덜트_건프라/프라모델,<반가조> 썬토이즈 에반게리온 초호기,"15,000",SALE,중고나라 회원,False,True,smoothiess,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108201109,1108201109
키덜트_건프라/프라모델,(정크 및 구성품) 반다이/ 중국 건담 이것저것,"2,000",SALE,본인인증 회원,False,True,건담에빠진중년,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108200829,1108200829
키덜트_건프라/프라모델,[모터뉴클리어] 황룡 가조,"36,000",SALE,본인인증 회원,False,True,건담에빠진중년,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108200791,1108200791
키덜트_건프라/프라모델,[유미모형] HG 디오리진 자쿠 하프 캐논 (중국 건담 가조),"10,000",SOLD_OUT,본인인증 회원,False,False,건담에빠진중년,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108200687,1108200687
키덜트_건프라/프라모델,누건담 1:60 디오라마,"2,500,000",SALE,본인인증 회원,False,True,VOLVOSEUNGBUM,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108200671,1108200671
키덜트_건프라/프라모델,[오렌지캣] 테카맨 블레이드 (중국 건담 가조),"26,000",SALE,본인인증 회원,False,True,건담에빠진중년,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108200517,1108200517
키덜트_건프라/프라모델,미개봉 프라모델 팝니다,"50,000",SALE,중고나라 회원,False,True,존도30,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108200511,1108200511
키덜트_건프라/프라모델,타미야 1/48 bf-109/ 스핏화이어 프라모델,"45,000",SALE,본인인증 회원,False,True,도시락싸자,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108200388,1108200388
키덜트_건프라/프라모델,"MG , HG , RG 건담 프라모델 판매합니다","5,000",SALE,중고나라 회원,False,True,성능왕 벤치마킹,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108199951,1108199951
키덜트_건프라/프라모델,"반다이 건담 MG,RG ,HG 마크로스, 코토부키야 아머드코어, 헥사기어, hmm 조이드,티스파크 리얼라이즈 조이드, 영기혼 령기혼 퍼시픽림 피규어","2,000",SALE,인증+안전거래 회원,False,True,골디락스ZONE,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108199642,1108199642
키덜트_건프라/프라모델,반다이 RG 사자비 메카니컬 코어 코팅 건담,"230,000",SALE,인증+안전거래 회원,False,True,Prototype,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108199536,1108199536
키덜트_건프라/프라모델,HG 마크로스 시리즈 팔아요​,"140,000",SALE,중고나라 회원,False,True,민트스프레드,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108199468,1108199468
키덜트_건프라/프라모델,HG 사이코 도가 (SIDE-F한정) 팔아요​,"60,000",SALE,중고나라 회원,False,True,민트스프레드,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108199420,1108199420
키덜트_건프라/프라모델,장동 가면라이더 윈드 블랙바하무트,"8,000",SALE,중고나라 회원,False,True,미치광이,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108199395,1108199395
키덜트_건프라/프라모델,RG 뉴건담 + 이펙트윙즈 롱레인지,"80,000",SALE,인증+안전거래 회원,False,True,블레미샤인,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108199360,1108199360
키덜트_건프라/프라모델,Hg 1/144 네러티브건담용 b장비 확장세트,"20,000",SALE,중고나라 회원,False,True,미치광이,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108199359,1108199359
키덜트_건프라/프라모델,혼스테이지 트라이던트 클리어 블랙 택포 1.6,"16,000",SALE,인증+안전거래 회원,False,True,00,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108199119,1108199119
키덜트_건프라/프라모델,Exoto 1:10 Ford GT40 다이캐스트  급처합니다,"2,000,000",SALE,중고나라 회원,False,True,Russian blue cat,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108199061,1108199061
키덜트_건프라/프라모델,BB전사 건담 0083 세트 팝니다,"70,000",SALE,인증+안전거래 회원,False,True,maen,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108198851,1108198851
키덜트_건프라/프라모델,PG 샤아 자쿠 팝니다,"155,000",SALE,인증+안전거래 회원,False,True,maen,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108198722,1108198722
키덜트_건프라/프라모델,"RG 소드임펄스건담 스펙2, HG 건탱크 초기형 얼리타입, SHF 피규아트 초사이어인 블루 계왕권 손오공,SHF 피규아트 손오공 무의식의 극의, SHF피규아트 손오공 -GT- HG 짐스나이퍼2, HG 자쿠 다난탑승기 판매합니다","90,000",SALE,본인인증 회원,False,True,owle,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108198652,1108198652
키덜트_건프라/프라모델,자동차모형 람보니기니 페라리 하노마그R40 트렉터,"100,000",SALE,중고나라 회원,False,True,지우지영,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108198639,1108198639
키덜트_건프라/프라모델,"BB전사 기동전사건담 지온공국군 MS세트, SD BB 건탱크,SD BB 노이에질,HG 볼트윈세트, HG기라줄루, HG자쿠2 신마츠나가 전용기, HG리젤,베스트메카콜렉션 RX-78-2건담,SD BB 네오지옹","30,000",SALE,본인인증 회원,False,True,owle,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108198629,1108198629
키덜트_건프라/프라모델,"HG 짐 인터셉트 커스텁(펠로우 부스터 유닛), HG멧사라,RG제피랜서스, MG건탱크, MG 샤아전용 겔구그, HG 시드프리덤 즈고크 & 캐벌리어 옵션셋,HG하비하이잭,HG짐3,HG자쿠2 검은삼연성전용기,HG조고크유니콘,HG델타","40,000",SALE,본인인증 회원,False,True,owle,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108198610,1108198610
키덜트_건프라/프라모델,"RG 사자비 메카니컬 코어 코팅,2025건담베이스 달력, MG 사이살리스, MG 육전형 짐 , PG 샤아전용 자쿠2,HG 짐스나이퍼2,HG 문건담 롱레인지라이플, 메탈빌드 저스티스 건담,HG가브스레이,HG앗시마,HG싸이코건담","210,000",SALE,본인인증 회원,False,True,owle,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108198594,1108198594
키덜트_건프라/프라모델,"PG 언리쉬드 건담, 메탈빌드 제타건담,HG 제스타, HG 데스티니 제우스실루엣, HG 제타플러스 유니콘, RX-78-2 베스트 메카 콜렉션, HG 리본즈 건담,RG 풀버니언,MG 볼 VER.KA 판매합니다","190,000",SALE,본인인증 회원,False,True,owle,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108198556,1108198556
키덜트_건프라/프라모델,아카데미 메칸더V 조립품 분양합니다,"23,000",SOLD_OUT,인증+안전거래 회원,True,False,수학노친네,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108198359,1108198359
키덜트_건프라/프라모델,HG 마징가Z 팝니다,"40,000",SALE,인증+안전거래 회원,False,True,maen,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108198311,1108198311
키덜트_건프라/프라모델,반다이 메탈 컴포짓 RX78-2 디오리진 판매합니다,"230,000",SALE,인증+안전거래 회원,False,True,나이키swoosh,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108198165,1108198165
키덜트_건프라/프라모델,"빌드 감마, 페니체 리베르타, 자쿠 커스텀 f2000 등 다양한 가조립 삽니다","999,999",SALE,중고나라 회원,False,True,가능한녀석들,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108198151,1108198151
키덜트_건프라/프라모델,반다이 메탈빌드 파워드 레드 & 150 가베라 판매합니다,"360,000",SALE,인증+안전거래 회원,False,True,나이키swoosh,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108198049,1108198049
키덜트_건프라/프라모델,반다이 메탈빌드 듀나메스3 판매합니다,"310,000",SALE,인증+안전거래 회원,False,True,나이키swoosh,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108198023,1108198023
키덜트_건프라/프라모델,반다이 초합금혼 트라이온3 판매합니다,"320,000",SALE,인증+안전거래 회원,False,True,나이키swoosh,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108197993,1108197993
키덜트_건프라/프라모델,MG 짐 도미넌스 필립 휴즈 탑승기 팝니다,"75,000",SALE,인증+안전거래 회원,False,True,maen,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108197884,1108197884
키덜트_건프라/프라모델,sd 건담 일괄판매,"80,000",SALE,본인인증 회원,False,True,우조ss,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108197660,1108197660
키덜트_건프라/프라모델,mg 턴에이 건담 판매합니다,"50,000",SALE,본인인증 회원,False,True,냥냥다덤벼랏,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108197624,1108197624
키덜트_건프라/프라모델,도색하러간담공방 운영하실분 찾아요,"2,000",SALE,본인인증 회원,False,True,써니텐3156,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108197608,1108197608
키덜트_건프라/프라모델,HG 지라인 스탠다드 아머 팝니다,"45,000",SALE,인증+안전거래 회원,False,True,maen,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108197495,1108197495
키덜트_건프라/프라모델,rg유니콘건담 시리즈 판매합니다.,"79,000",SALE,중고나라 회원,False,True,유마라이트닝,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108197275,1108197275
키덜트_건프라/프라모델,rg hg 가조립 일괄 판매,"150,000",SALE,본인인증 회원,False,True,우조ss,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108197262,1108197262
키덜트_건프라/프라모델,mg 조립품 일괄 판매,"150,000",SALE,본인인증 회원,False,True,우조ss,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108197059,1108197059
키덜트_건프라/프라모델,반다이 건담 한정판 HG 하이잭 커스텀 A.O.Z RE-BOOT,"45,000",SALE,인증+안전거래 회원,False,True,Prototype,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108196936,1108196936
키덜트_건프라/프라모델,"넥스엣지 아스트레이 레드드레곤, 하이뉴, 나이팅게일 건담 건프라","110,000",SOLD_OUT,인증+안전거래 회원,False,False,수다안녕,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108196901,1108196901
키덜트_건프라/프라모델,HG 건담 건프라 제타플러스A1 도색작 정크,"10,000",SALE,인증+안전거래 회원,False,True,illliliiliiill,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108196529,1108196529
키덜트_건프라/프라모델,메탈 콤포지트 퍼스트 디오리진 #1009,"170,000",SALE,본인인증 회원,False,True,kumawoong,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108196437,1108196437
키덜트_건프라/프라모델,"[가격인하] MG,RE/100 건담 가조립 팝니다. (건프라 가조)","12,345",SALE,중고나라 회원,False,True,복순이 주인,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108196273,1108196273
키덜트_건프라/프라모델,"[추가 및 일부 가격조정] 반다이 MG, RG, HG 여러가지 건프라 판매합니다(종류많음/스압주의)","2,222",SALE,본인인증 회원,False,True,팔서,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108196239,1108196239
키덜트_건프라/프라모델,hg건담 백식 골드코팅,"43,000",SALE,중고나라 회원,False,True,유마라이트닝,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108196222,1108196222
키덜트_건프라/프라모델,프리미엄 반다이/프반/한정판 반다이 프라모델 판매합니다,"2,222",SALE,본인인증 회원,False,True,팔서,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108195929,1108195929
키덜트_건프라/프라모델,"RG 사자비,풀메카닉스 포비든 미개봉 판매합니다.","54,000",SALE,인증+안전거래 회원,False,True,많네많아,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108195843,1108195843
키덜트_건프라/프라모델,건프라 판매합니다.,"50,000",SALE,본인인증 회원,False,True,네꼬유우,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108195798,1108195798
키덜트_건프라/프라모델,"HG 짐 인터셉트 커스텀 HG 짐 가드 커스텀 HG 붉은 삼거성 RG 윙건담 제로 티피 RG 톨기스 1, 3 티피 RG 지옹 클리어 RG 스트라이크 루즈 RG 각종 제타건담 한정 HG 초 마신 류진마루 중국제HG 옵션파츠","2,000",SALE,본인인증 회원,False,True,크림슨티어스,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108195680,1108195680
키덜트_건프라/프라모델,메탈빌드 데바이즈 듀나메스.X-0 풀크로스. 초합금 초룡신.갓시그마,"100,000",SALE,본인인증 회원,False,True,지뚱뚜,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108195389,1108195389
키덜트_건프라/프라모델,MG 백식 도색작 판매합니다,"140,000",SALE,본인인증 회원,False,True,문의환영이욥,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108195385,1108195385
키덜트_건프라/프라모델,rg 크로스본 x2(건담 건프라) 팝니다,"38,000",SALE,인증+안전거래 회원,False,True,llIlIlIlIIIIIllIIl,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108195322,1108195322
키덜트_건프라/프라모델,[마크로스] 반다이 DX초합금  VF-31E 지그프리드+ VF-31S 아머드파츠 판매입니다.,"480,000",SALE,중고나라 회원,False,True,안개향기,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108195167,1108195167
키덜트_건프라/프라모델,HG 오건담(건프라) 판매합니다,"14,000",SALE,인증+안전거래 회원,False,True,llIlIlIlIIIIIllIIl,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108195138,1108195138
키덜트_건프라/프라모델,[마크로스] 반다이 DX초합금  VF-25F 사오토메 알토기(오리지널)+아머드팩 판매입니다.,"400,000",SALE,중고나라 회원,False,True,안개향기,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108195090,1108195090
