category,status,title,price,nickname,date
컴퓨터_데스크탑,판매(안전),사무용 게임용 i5 중고 본체 최저가 판매합니다,"121,000",째맹구,22:21
컴퓨터_데스크탑,판매(안전),SFF ITX 7950X3D 96gb p41 2TB 리안리단물케이스 반본체,"1,950,000",Superdave,22:18
컴퓨터_데스크탑,판매,"[할인가 370,000원 ] 라이젠 7950X3D 7950X 7900X 7700X 7600X 7500F 9950X 9900X 9700X 9600X 작업용 사무용 게임용 컴퓨터","370,000",피시덕,22:16
컴퓨터_데스크탑,판매,i7 3770 램16기가 rx570 컴퓨터 본체,"240,000",팔도시락,22:15
컴퓨터_데스크탑,판매,맥 스튜디오 M1 MAX 10코어 / 64GB RAM / 1TB SSD 팝니다,"2,000,000",Mr Horse,22:09
컴퓨터_데스크탑,판매,라이젠9 9950X3D RTX5090 어로스 HYTE 본체 팝니다,"8,500,000",fooroojora,22:09
컴퓨터_데스크탑,판매,[판매] 대구 I5-13400F RTX2070 롤 배그 디아4 발로란트 컴퓨터,"2,000",체인컴퓨터,22:03
컴퓨터_데스크탑,판매,[판매] 컴퓨터 24시간 상담 및 직거래 가능,"150,000",ES컴퓨터 문의,22:02
컴퓨터_데스크탑,판매,####라이젠 7950x 크라켄 rtx3070 게이밍 컴퓨터 팝니다.,"1,550,000",프로하데스,21:58
컴퓨터_데스크탑,판매,한성 라이젠 4350G 데스크탑 미니 PC,"180,000",끠에,21:45
컴퓨터_데스크탑,판매,"[할인가 155,000원 ] 라이젠 5700G 5600G 5500GT 4650G 2200G 8700G 8600G 8500G 게임용 작업용 사무용 사무실 컴퓨터 다작업","155,000",피시덕,21:43
컴퓨터_데스크탑,판매,국내 구독자 1만명 수익창출 채널 판매합니다!,"4,500,000",보랏빛연두부야,21:43
컴퓨터_데스크탑,판매,데스크탑 판매합니다.,"470,000",보리토리,21:41
컴퓨터_데스크탑,판매,5600x 2060super 팝니다.,"400,000",히노핀,21:39
컴퓨터_데스크탑,판매,G1830+ASUS-H81M-A+램8GB(2X4GB)+SSD64GB(MLC)+HDD500GB 본체 2.5만 (usb wifi 서비스),"25,000",ledz9,21:39
컴퓨터_데스크탑,판매,13700kf +MSI 3080 팝니다.,"1,200,000",보스앙,21:39
컴퓨터_데스크탑,판매,[판매] 사무용 데스크탑 풀셋,"160,000",COM4989,21:39
컴퓨터_데스크탑,판매(안전),5900X + X570 어로스 엘리트 + DDR4 PC4-28800 TRIDENT Z 128GB,"680,000",YSC1234,21:38
컴퓨터_데스크탑,판매,DELL T7910 Workstation,"600,000",올웨어,21:38
컴퓨터_데스크탑,판매,HP DL360 Gen9 1U Server,"150,000",올웨어,21:38
컴퓨터_데스크탑,판매,IBM x3650 M5 2U Server,"240,000",올웨어,21:37
컴퓨터_데스크탑,판매,아이맥 M1 24인치 블루 8CPU/8GPU/4포트 8GB 256GB 부품용,"400,000",JYK0815,21:36
컴퓨터_데스크탑,판매,라이젠3500X gtx1660 램8 ssd250,"320,000",66jytstrfbz,21:35
컴퓨터_데스크탑,판매,맥미니 m1 ssd1테라 8gb,"430,000",욱샹,21:35
컴퓨터_데스크탑,판매,"[판매]사무용,게임용 조립PC컴퓨터","390,000",디아PC,21:31
컴퓨터_데스크탑,판매,아이맥 24인치 M1 8코어 8GPU 8GB 256GB 지문인식키보드 포함 안전거래가능,"850,000",빛이나는너에게,21:31
컴퓨터_데스크탑,판매,[판매] 라이젠 3600 인텔 9400F 게이밍 본체 저렴하게 판매 합니다,"2,000",PANDAPC,21:30
컴퓨터_데스크탑,판매,I5 12400F 13400F 14400F AMD7500F 1660슈퍼 게임용 싸게 팝니다,"615,000",컴퓨터 데스크탑 판매,21:29
컴퓨터_데스크탑,판매,초저가 판매 하스웰 시리즈 본체 특가 판매중! 사무용 티엠 TM 주식용 납품전문,"75,000",몬스터 컴,21:28
컴퓨터_데스크탑,판매(안전),7800x3d 4080super 본체 컴퓨터 팝니다.,"2,300,000",rjsgk123123,21:28
컴퓨터_데스크탑,판매,아이맥 24인치 M1 2021 8GB 256GB 4포트 8GPU 중급형 그린,"780,000",Gyeolly,21:21
컴퓨터_데스크탑,판매,아이맥 24인치 M1 8코어 8GPU 8GB 256GB 매직키보드/마우스 포함 그린,"850,000",ITillilIT,21:20
컴퓨터_데스크탑,판매,천하통일 HD 자막기 판매합니다,"800,000",청주 하선님,21:18
컴퓨터_데스크탑,판매,아이맥 2020 27인치 5K 레티나 i7 8코어 32GB 512GB 라데온5500XT 고급형,"1,350,000",ITillilIT,21:18
