group,카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
자전거,자전거_픽시/하이브리드,언노운 2023년식 싱귤러리티2 픽시팝니다,"450,000",SALE,본인인증 회원,False,True,robotox,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107888499,1107888499
자전거,자전거_픽시/하이브리드,스테이츠 픽시 자전거 스테이트,"260,000",SALE,중고나라 회원,False,True,예믈리에,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107886931,1107886931
자전거,자전거_픽시/하이브리드,자이언트 이스케이프 jr 자전거 초등용,"200,000",SALE,중고나라 회원,False,True,나는리얼리티,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107886565,1107886565
자전거,자전거_픽시/하이브리드,자이언트 리브 올라잇디스크 판매합니다.,"350,000",SALE,중고나라 회원,False,True,삐이돌,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107883697,1107883697
자전거,자전거_픽시/하이브리드,알톤 썸탈 하이브리드 자전거,"90,000",SALE,인증+안전거래 회원,False,True,정리대잔치,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107881858,1107881858
자전거,자전거_픽시/하이브리드,스크림 매그넘24 픽시 자전거,"1,250,000",SALE,본인인증 회원,False,True,aeropatent,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107879820,1107879820
자전거,자전거_픽시/하이브리드,"쓰나미 SNM100 픽시 자전거 판매, 대차","300,000",SALE,중고나라 회원,False,True,성동 하이요,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877829,1107877829
자전거,자전거_픽시/하이브리드,픽시 자전거 팝니다,"500,000",SALE,중고나라 회원,False,True,파라다이스별장,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877035,1107877035
자전거,자전거_픽시/하이브리드,쓰나미SNM100픽시 판매/대차,"600,000",SOLD_OUT,중고나라 회원,False,False,성동 하이요,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107876789,1107876789
자전거,자전거_픽시/하이브리드,알톤 R6021 GIGU 자전거,"60,000",SALE,중고나라 회원,False,True,아기요밍,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875280,1107875280
자전거,자전거_픽시/하이브리드,자이언트 에스케이프2 팝니다~ (M),"370,000",SALE,중고나라 회원,False,True,kyb2570,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107864615,1107864615
자전거,자전거_픽시/하이브리드,(사진많음) 자전거관련용품 5천원씩.,"5,000",SALE,중고나라 회원,False,True,모두처분합니다,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107863145,1107863145
자전거,자전거_픽시/하이브리드,트렉 Fx ltd 한정판 자전거,"850,000",SALE,중고나라 회원,False,True,직거레 살인마,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107858285,1107858285
자전거,자전거_픽시/하이브리드,트렉 fx2 4세대 L 2025,"850,000",ESCROW,중고나라 회원,True,True,binnnn,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107856202,1107856202
자전거,자전거_픽시/하이브리드,자이덴 하이브리드,"110,000",SALE,인증+안전거래 회원,False,True,오딘79,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107848432,1107848432
자전거,자전거_픽시/하이브리드,트랙(trek) fx2 18년식. 15인치 자전거 팝니다,"100,000",SALE,본인인증 회원,False,True,bimmer1,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107848422,1107848422
자전거,자전거_픽시/하이브리드,삼천리 토러스21,"220,000",SALE,중고나라 회원,False,True,무념무상123,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107844320,1107844320
자전거,자전거_픽시/하이브리드,픽시 핸들바 외 판매,"40,000",ESCROW,본인인증 회원,True,True,시티븐시벌,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107838939,1107838939
자전거,자전거_픽시/하이브리드,(광주광역시)삼천리 하이브리드 자전거/픽시 자전거 새제품,"100,000",SALE,중고나라 회원,False,True,까망 망또,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107832786,1107832786
자전거,자전거_픽시/하이브리드,2024 자이언트 에스케이프 디스크 L사이즈 판매합니다.,"530,000",SOLD_OUT,본인인증 회원,True,False,popopo3434,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107832359,1107832359
자전거,자전거_픽시/하이브리드,자이언트 이스케이프3 하이브리드 자전거 판매,"220,000",SOLD_OUT,본인인증 회원,False,False,mowomr1312,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107828775,1107828775
