group,카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
스포츠,스포츠/레저_헬스/수영 용품,이고진 실내자전거 704R 거의 새제품 싸게 내놓습니다.,"80,000",ESCROW,중고나라 회원,True,True,시작시작시작,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107894771,1107894771
스포츠,스포츠/레저_헬스/수영 용품,클럽용 이너타이 아웃타이 듀얼머신,"1,120,000",SALE,◆셀러회원◆,False,True,이글이글body,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107894338,1107894338
스포츠,스포츠/레저_헬스/수영 용품,후그 수영복28,"50,000",ESCROW,본인인증 회원,True,True,달콤한인생08,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107894257,1107894257
스포츠,스포츠/레저_헬스/수영 용품,나이키 멀티그래픽 빅로고 크로스백 26,"110,000",ESCROW,본인인증 회원,True,True,꽂이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107893256,1107893256
스포츠,스포츠/레저_헬스/수영 용품,풀타임 핑크시그니처수모,"22,000",ESCROW,본인인증 회원,True,True,꽂이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107893073,1107893073
스포츠,스포츠/레저_헬스/수영 용품,풀타임 범고래 민트안감 타이 S,"75,000",ESCROW,본인인증 회원,True,True,꽂이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107893059,1107893059
스포츠,스포츠/레저_헬스/수영 용품,Wpi보충제 (뮤턴트 프로틴 트리플 초콜릿) 팝니다,"58,000",SOLD_OUT,중고나라 회원,False,False,슈per개mi,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107892652,1107892652
스포츠,스포츠/레저_헬스/수영 용품,순토 아쿠아 수영 골전도 이어폰,"220,000",SALE,본인인증 회원,False,True,블루누리에뜰,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107892378,1107892378
스포츠,스포츠/레저_헬스/수영 용품,프리덤 제품 삽니다,"1,234,567",ESCROW,중고나라 회원,True,True,딸바보용,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107892025,1107892025
스포츠,스포츠/레저_헬스/수영 용품,바디조이 천국의 계단 판매합니다,"90,000",SALE,인증+안전거래 회원,False,True,mililk,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107891933,1107891933
스포츠,스포츠/레저_헬스/수영 용품,마히나 머메이드핀&케이스,"70,000",RESERVATION,본인인증 회원,False,True,hyewon3919,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107891426,1107891426
스포츠,스포츠/레저_헬스/수영 용품,르망고 트위드자켓 수영복 미착용 M사이즈,"51,000",SALE,중고나라 회원,False,True,하늘하늘지면,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890676,1107890676
스포츠,스포츠/레저_헬스/수영 용품,나이키 하이퍼핑크 컷아웃 28 수영복,"110,000",SOLD_OUT,중고나라 회원,False,False,하우비,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107890422,1107890422
